name,number,name_first_half,name_second_half,street_address,city,state,zip_code
LAFAYETTE CHRISTIAN ACADEMY     ,10947935,LAFAYETTE CHRIST,IAN ACADEMY     ,220 PORTLAND AVE,LAFAYETTE       ,LA,70507
LAFAYETTE HIGH SCHOOL           ,10947933,LAFAYETTE HIGH S,CHOOL           ,3000 W. CONGRESS,LAFAYETTE       ,LA,70506
LAGO VISTA HIGH SCHOOL          ,10949377,LAGO VISTA HIGH ,SCHOOL          ,8039 BARCAY RANCH RD,LEANDER         ,TX,78645
LAGRANGE HIGH SCHOOL            ,10947985,LAGRANGE HIGH SC,HOOL            ,3420 LOUISIANA AVE.,LAKE CHARLES    ,LA,70605
LAKE AREA NEW TECH H.S.         ,10947897,LAKE AREA NEW TE,CH H.S.         ,6026 PARIS AVE,NEW ORLEANS     ,LA,70122
LAKE ARTHUR HIGH SCHOOL         ,10947964,LAKE ARTHUR HIGH, SCHOOL         ,P.O. DRAWER AP      ,LAKE ARTHUR     ,LA,70549
LAKE COUNTRY CHRISTIAN SCHOOL   ,10948712,LAKE COUNTRY CHR,ISTIAN SCHOOL   ,7050 LAKE COUNTYR DR,FORT WORTH      ,TX,76132
LAKE DALLAS HIGH                ,10948387,LAKE DALLAS HIGH,                ,424 E HUNDLEY DR,LAKE DALLAS     ,TX,75065
LAKE HIGHLANDS HIGH SCHOOL      ,10948495,LAKE HIGHLANDS H,IGH SCHOOL      ,9449 CHURCH RD,DALLAS          ,TX,75238
LAKE RIDGE HIGH SCHOOL          ,10948675,LAKE RIDGE HIGH ,SCHOOL          ,101 N. DAY MIAR,MANSFIELD       ,TX,76063
LAKE TRAVIS HIGH SCHOOL         ,10949402,LAKE TRAVIS HIGH, SCHOOL         ,3324 RANCH ROAD 620S,AUSTIN          ,TX,78738
LAKE WORTH HIGH SCHOOL          ,10948716,LAKE WORTH HIGH ,SCHOOL          ,4210 BOAT CLUB RD.,LAKEWORTH       ,TX,76135
LAKEVIEW CENTENNIAL HS          ,10948372,LAKEVIEW CENTENN,IAL HS          ,3505 HAYMAN DRIVE,GARLAND         ,TX,75043
LAKEVIEW HIGH SCHOOL            ,10948845,LAKEVIEW HIGH SC,HOOL            ,900 E. 43RD,SAN ANGELO      ,TX,76903
LAKEWOOD HIGH SCHOOL            ,10949629,LAKEWOOD HIGH SC,HOOL            ,9700 W. 8TH AVE,LAKEWOOD        ,CO,80215
LAMAR CONSOLIDATED H.S.         ,10949046,LAMAR CONSOLIDAT,ED H.S.         ,4606 MUSTANG AVE.,ROSENBERG       ,TX,77471
LAMAR HIGH SCHOOL  ARLINGTON    ,10948648,LAMAR HIGH SCHOO,L  ARLINGTON    ,1400 LAMAR,ARLINGTON       ,TX,76016
LAMPASAS HIGH SCHOOL            ,10948784,LAMPASAS HIGH SC,HOOL            ,207 W. 8TH ST,LAMPASAS        ,TX,76550
LANCASTER HIGH SCHOOL           ,10948428,LANCASTER HIGH S,CHOOL           ,200 E. WINTERGREEN R,LANCASTER       ,TX,75134
LANDRY WALKER HIGH SCHOOL       ,10947877,LANDRY WALKER HI,GH SCHOOL       ,2832 GENERAL MEYER A,NEW ORLEANS     ,LA,70114
LANGHAM CREEK HIGH SCHOOL       ,10948964,LANGHAM CREEK HI,GH SCHOOL       ,17610 FM 529,HOUSTON         ,TX,77095
LANIER H.S.                     ,10949420,LANIER H.S.     ,                ,1201 PEYTON GIN RD.,AUSTIN          ,TX,78758
LANIER HIGH SCHOOL              ,10949226,LANIER HIGH SCHO,OL              ,1514 W.DURANGO,SAN ANTONIO     ,TX,78207
LATEXO HIGH SCHOOL              ,10948600,LATEXO HIGH SCHO,OL              ,P.O. BOX 975,LATEXO          ,TX,75849
LAW ENFORCEMENT CRIMINAL JUST   ,10948865,LAW ENFORCEMENT ,CRIMINAL JUST   ,4701 DICKSON,HOUSTON         ,TX,77007
LAWRENCE D. BELL HIGH SCHOOL    ,10948669,LAWRENCE D. BELL, HIGH SCHOOL    ,1601 BROWN TRAIL,HURST           ,TX,76054
LEADER'S ACADEMY                ,10948914,LEADER'S ACADEMY,                ,6011 W OREM,HOUSTON         ,TX,77045
LEANDER H.S.  ISD               ,10949372,LEANDER H.S.  IS,D               ,3301 S. BAGDAD,LEANDER         ,TX,78641
LEE HIGH SCHOOL                 ,10949073,LEE HIGH SCHOOL ,                ,1809 MARKET,BAYTOWN         ,TX,77520
LEESVILLE HIGH SCHOOL           ,10948106,LEESVILLE HIGH S,CHOOL           ,502 BERRY AVE,LEESVILLE       ,LA,71446
LEGACY CHRISTIAN ACADEMY        ,10949137,LEGACY CHRISTIAN, ACADEMY        ,8200 HWY 105,BEAUMONT        ,TX,77713
LEGACY EARLY COLLEGE H.S.       ,10948794,LEGACY EARLY COL,LEGE H.S.       ,516 N. MAIN ST,TAYLOR          ,TX,76574
LEGACY HIGH SCHOOL              ,10949563,LEGACY HIGH SCHO,OL              ,2701 W. 136TH,BROOMFIELD      ,CO,80020
LEGEND HIGH SCHOOL              ,10949612,LEGEND HIGH SCHO,OL              ,22219 HILLTOP RD,PARKER          ,CO,80138
LEGGETT H.S.                    ,10948989,LEGGETT H.S.    ,                ,P.O. BOX 68,LEGGETT         ,TX,77350
LEHMAN HIGH SCHOOL              ,10949371,LEHMAN HIGH SCHO,OL              ,1700 LEHMAN ROAD,KYLE            ,TX,78640
LEON HIGH SCHOOL                ,10948598,LEON HIGH SCHOOL,                ,P.O.BOX 157,JEWETT          ,TX,75846
LEONARD HIGH SCHOOL             ,10948519,LEONARD HIGH SCH,OOL             ,1002 N. POPLAR ST,LEONARD         ,TX,75452
LEWIS PALMER HIGH SCHOOL        ,10949606,LEWIS PALMER HIG,H SCHOOL        ,1300 E HIGBY RD,MONUMENT        ,CO,80132
LEWISVILLE HIGH SCHOOL          ,10948388,LEWISVILLE HIGH ,SCHOOL          ,1098 W.MAIN ST.,LEWISVILLE      ,TX,75067
LEXINGTON H.S.                  ,10948136,LEXINGTON H.S.  ,                ,420 N.E.4TH,LEXINGTON       ,OK,73051
LEXINGTON HIGH SCHOOL           ,10949433,LEXINGTON HIGH S,CHOOL           ,8731 NORTH HWY 77,LEXINGTON       ,TX,78947
LIBERTY CHRISTIAN ACADEMY       ,10948726,LIBERTY CHRISTIA,N ACADEMY       ,1301 SOUTH HWY 377,ARGYLE          ,TX,76226
LIBERTY H.S.                    ,10948243,LIBERTY H.S.    ,                ,2727 EAST 201ST SOUT,MOUNDS          ,OK,74047
LIBERTY HIGH SCHOOL             ,10948363,LIBERTY HIGH SCH,OOL             ,15250 ROLATER RD,FRISCO          ,TX,75035
LIBERTY HIGH SCHOOL             ,10949102,LIBERTY HIGH SCH,OOL             ,2615 JEFFERSON DR.,LIBERTY         ,TX,77575
LIBERTY HIGH SCHOOL  COLORADO   ,10949750,LIBERTY HIGH SCH,OOL  COLORADO   ,8720 SCARBOROUGH DR,COLORADO SPRINGS,CO,80920
LIBERTY HILL HIGH SCHOOL        ,10949374,LIBERTY HILL HIG,H SCHOOL        ,P.O. BOX 68,LIBERTY HILL    ,TX,78642
LIFE SCHOOL OF OAK CLIFF        ,10948971,LIFE SCHOOL OF O,AK CLIFF        ,4400 S.RL THORNTON,DALLAS          ,TX,77224
LIFESTYLE CHRISTIAN SCHOOL      ,10948974,LIFESTYLE CHRIST,IAN SCHOOL      ,1201 HILLCREST,CONROE          ,TX,77301
LIGHT CITY CHRISTIAN ACADEMY    ,10947886,LIGHT CITY CHRIS,TIAN ACADEMY    ,6117 ST. CLAUDE AVE,NEW ORLEANS     ,LA,70117
LIMON HIGH SCHOOL               ,10949720,LIMON HIGH SCHOO,L               ,874 F AVE.,LIMON           ,CO,80828
LINCOLN CHRISTIAN SCHOOL        ,10948273,LINCOLN CHRISTIA,N SCHOOL        ,1003 N. 129 EAST AVE,TULSA           ,OK,74116
LINCOLN H.S.HUMANITIES-COMM.MA  ,10948473,LINCOLN H.S.HUMA,NITIES-COMM.MA  ,2826 HATCHER,DALLAS          ,TX,75215
LINDALE HIGH                    ,10948579,LINDALE HIGH    ,                ,920 EAST HUBBARD,LINDALE         ,TX,75771
LINDSAY HIGH SCHOOL             ,10948137,LINDSAY HIGH SCH,OOL             ,302 S.W. 8TH ST.,LINDSAY         ,OK,73052
LIOVONIA HIGH SCHOOL            ,10948022,LIOVONIA HIGH SC,HOOL            ,3118 LA HIGHWAY 78,LIVONIA         ,LA,70755
LIT CYPRESS-MAURICEVILLE H.S.   ,10949121,LIT CYPRESS-MAUR,ICEVILLE H.S.   ,7327 HWY 87 NORTH,ORANGE          ,TX,77632
LITTLE AXE HIGH SCHOOL          ,10948123,LITTLE AXE HIGH ,SCHOOL          ,2000 168TH,NORMAN          ,OK,73026
LITTLE ELM HIGH SCHOOL          ,10948389,LITTLE ELM HIGH ,SCHOOL          ,500 LOBO LANE,LITTLE ELM      ,TX,75068
LITTLETON HIGH SCHOOL           ,10949594,LITTLETON HIGH S,CHOOL           ,199E. LITTLETON BLVD,LITTLETON       ,CO,80121
LIVE OAK HIGH SCHOOL            ,10948007,LIVE OAK HIGH SC,HOOL            ,P.O.BOX 590,WATSON          ,LA,70786
LIVING STONES CHRISTIAN SCHOOL  ,10949070,LIVING STONES CH,RISTIAN SCHOOL  ,1407 VICTORY LANE,ALVIN           ,TX,77511
LIVINGSTON HIGH SCHOOL          ,10948990,LIVINGSTON HIGH ,SCHOOL          ,400 FM 350 SOUTH,LIVINGSTON      ,TX,77351
LIVONIA HIGH SCHOOL             ,10948023,LIVONIA HIGH SCH,OOL             ,3118 LA HWY 78,LIVONIA         ,LA,70755
LLANO HIGH SCHOOL               ,10949375,LLANO HIGH SCHOO,L               ,2509 SOUTH HWY 16,LLANO           ,TX,78643
LOCKHART HIGH SCHOOL            ,10949376,LOCKHART HIGH SC,HOOL            ,#1 LION COUNTRY,LOCKHART        ,TX,78644
LOCUST GROVE HIGH SCHOOL        ,10948292,LOCUST GROVE HIG,H SCHOOL        ,P.O.BOX 399,LOCUST GROVE    ,OK,74352
LOGANSPORT HIGH SCHOOL          ,10948078,LOGANSPORT HIGH ,SCHOOL          ,17228 HWY 5,LOGANSPORT      ,LA,71049
LOGOS PREP ACADEMY WEST CAMPUS  ,10949052,LOGOS PREP ACADE,MY WEST CAMPUS  ,13303 SW FREEWAY,SUGAR LAND      ,TX,77478
LOMEGA HIGH SCHOOL              ,10948212,LOMEGA HIGH SCHO,OL              ,RR 1 BOX 46,OMEGA           ,OK,73764
LONE GROVE HIGH SCHOOL          ,10948197,LONE GROVE HIGH ,SCHOOL          ,P.O.BOX 1330,LONE GROVE      ,OK,73443
LONE OAK HIGH SCHOOL            ,10948520,LONE OAK HIGH SC,HOOL            ,P.O. BOX 38,LONE OAK        ,TX,75453
LONE STAR HIGH SCHOOL           ,10948361,LONE STAR HIGH S,CHOOL           ,2606 PANTHER CREEK P,FRISCO          ,TX,75034
LONGMONT CHRISTIAN SCHOOL       ,10949668,LONGMONT CHRISTI,AN SCHOOL       ,550 COFFMAN ST,LONGMONT        ,CO,80501
LONGMONT HIGH SCHOOL            ,10949665,LONGMONT HIGH SC,HOOL            ,1040 SUNSET,LONGMONT        ,CO,80501
LONGVIEW HIGH SCHOOL            ,10948534,LONGVIEW HIGH SC,HOOL            ,201 E. TOMLINSON PKW,LONGVIEW        ,TX,75601
LOPEZ HIGH SCHOOL               ,10949311,LOPEZ HIGH SCHOO,L               ,3205 S.DAKOTA AVE,BROWNSVILLE     ,TX,78521
LOREAUVILLE HIGH SCHOOL         ,10947965,LOREAUVILLE HIGH, SCHOOL         ,P O BOX 446,LOREAUVILLE     ,LA,70552
LORENA HIGH SCHOOL              ,10948811,LORENA HIGH SCHO,OL              ,P.O.BOX 97,LORENA          ,TX,76655
LOS FRESNOS HIGH SCHOOL         ,10949326,LOS FRESNOS HIGH, SCHOOL         ,FARM ROAD 1847,LOS FRESNOS     ,TX,78566
LOUISE HIGH SCHOOL              ,10949036,LOUISE HIGH SCHO,OL              ,505 HACKBERRY ST,LOUISE          ,TX,77455
LOUISIANA NEW TECH H.S.         ,10948083,LOUISIANA NEW TE,CH H.S.         ,300 E VANCE ST,PLAIN DEALING   ,LA,71064
LOVEJOY HIGH SCHOOL             ,10948343,LOVEJOY HIGH SCH,OOL             ,2350 ESTATES PKWY,LUCAS           ,TX,75002
LOVELADY HIGH SCHOOL            ,10948601,LOVELADY HIGH SC,HOOL            ,P.O. BOX 250,LOVELADY        ,TX,75851
LOVELAND CHRISTIAN HIGH SCHOOL  ,10949686,LOVELAND CHRISTI,AN HIGH SCHOOL  ,3901 14 ST SW # B,LOVELAND        ,CO,80537
LOVELAND HIGH SCHOOL            ,10949687,LOVELAND HIGH SC,HOOL            ,920 WEST 29TH STREET,LOVELAND        ,CO,80538
LOYOLA COLLEGE PREP.            ,10948088,LOYOLA COLLEGE P,REP.            ,921 JORDAN,SHREVEPORT      ,LA,71101
LUCAS CHRISTIAN ACADEMY         ,10948342,LUCAS CHRISTIAN ,ACADEMY         ,415 WEST LUCAS,LUCAS           ,TX,75002
LUFKIN HIGH SCHOOL              ,10948605,LUFKIN HIGH SCHO,OL              ,900 E.DENMAN,LUFKIN          ,TX,75901
LUFKIN MIDDLE SCHOOL            ,10948607,LUFKIN MIDDLE SC,HOOL            ,900 E. DENMAN,LUFKIN          ,TX,75901
LULING HIGH SCHOOL              ,10949378,LULING HIGH SCHO,OL              ,118 W. BOWIE,LULING          ,TX,78648
LUMBERTON HIGH SCHOOL           ,10949128,LUMBERTON HIGH S,CHOOL           ,P.O. BOX 8123,LUMBERTON       ,TX,77657
LUSHER CHARTER ACADEMY          ,10947882,LUSHER CHARTER A,CADEMY          ,5624 FRERET STREET,NEW ORLEANS     ,LA,70115
LUTCHER HIGH SCHOOL             ,10947869,LUTCHER HIGH SCH,OOL             ,P.O.BOX 489,LUTCHER         ,LA,70071
LUTHER HIGH SCHOOL              ,10948138,LUTHER HIGH SCHO,OL              ,P.O.BOX 430,LUTHER          ,OK,73054
LUTHERAN H.S.                   ,10947847,LUTHERAN H.S.   ,                ,3864 17TH ST.,METARIE         ,LA,70002
LUTHERAN HIGH PARKER            ,10949610,LUTHERAN HIGH PA,RKER            ,11249 NEWLAN GULCH,PARKER          ,CO,80134
LUTHERAN HIGH SCHOOL            ,10948500,LUTHERAN HIGH SC,HOOL            ,8494 STULTS ROAD,DALLAS          ,TX,75243
LUTHERAN HIGH SCHOOL OF S.A.    ,10949270,LUTHERAN HIGH SC,HOOL OF S.A.    ,18104 BABCOCK,SAN ANTONIO     ,TX,78255
LUTHERAN SOUTH ACADEMY          ,10948956,LUTHERAN SOUTH A,CADEMY          ,12555 RYEWATER,HOUSTON         ,TX,77089
LYFORD HIGH SCHOOL              ,10949327,LYFORD HIGH SCHO,OL              ,SIMON GOMEZ ST.     ,LYFORD          ,TX,78569
LYNDON BAINES JOHNSON           ,10949398,LYNDON BAINES JO,HNSON           ,7309 LAZY CREEK,AUSTIN          ,TX,78724
LYONS HIGH SCHOOL               ,10949689,LYONS HIGH SCHOO,L               ,100 2ND AVE,LYONS           ,CO,80540
LYTLE HIGH SCHOOL               ,10949195,LYTLE HIGH SCHOO,L               ,18975 FM 2790,LYTLE           ,TX,78052
M. B. LAMAR H.S.                ,10948969,M. B. LAMAR H.S.,                ,3325 WESTHEIMER,HOUSTON         ,TX,77098
M.L KING JR. EARLY COLLEGE      ,10949652,M.L KING JR. EAR,LY COLLEGE      ,19535 E. 46TH AVE,DENVER          ,CO,80249
MABANK                          ,10948434,MABANK          ,                ,124 EAST MARKET ST.,MABANK          ,TX,75147
MACARTHUR H.S.  S.A.            ,10949242,MACARTHUR H.S.  ,S.A.            ,2923 BITTERS,SAN ANTONIO     ,TX,78217
MACARTHUR HIGH SCHOOL  IRVING   ,10948382,MACARTHUR HIGH S,CHOOL  IRVING   ,3700 N MACARTHUR BLV,IRVING          ,TX,75062
MACARTHUR SR. HIGH SCHOOL       ,10948952,MACARTHUR SR. HI,GH SCHOOL       ,4400 ALDINE-MAIL RD.,HOUSTON         ,TX,77088
MACHEBEUF HIGH SCHOOL           ,10949640,MACHEBEUF HIGH S,CHOOL           ,458 UNITA WAY,DENVER          ,CO,80230
MADISON HIGH SCHOOL  S.A.       ,10949261,MADISON HIGH SCH,OOL  S.A.       ,5005 STALL RD,SAN ANTONIO     ,TX,78247
MADISON PREPARATORY ACADEMY     ,10948041,MADISON PREPARAT,ORY ACADEMY     ,1555 MADISON AVENUE,BATON ROUGE     ,LA,70802
MADISONVILLE HIGH SCHOOL        ,10949162,MADISONVILLE HIG,H SCHOOL        ,P.O. BOX 879,MADISONVILLE    ,TX,77864
MAGNOLIA HIGH SCHOOL            ,10948992,MAGNOLIA HIGH SC,HOOL            ,14250 FM 1488,MAGNOLIA        ,TX,77354
MAGNOLIA WEST HIGH SCHOOL       ,10948991,MAGNOLIA WEST HI,GH SCHOOL       ,P.O.BOX 426,MAGNOLIA        ,TX,77353
MANITOU SPRINGS HIGH SCHOOL     ,10949721,MANITOU SPRINGS ,HIGH SCHOOL     ,401 EL MONTE PLACE,MANITOU SPRINGS ,CO,80829
MANNFORD HIGH SCHOOL            ,10948242,MANNFORD HIGH SC,HOOL            ,P.O.BOX 100,MANNFORD        ,OK,74044
MANOR H.S.                      ,10949379,MANOR H.S.      ,                ,P.O. DRAWER K       ,MANOR           ,TX,78653
MANOR NEW TECH                  ,10949380,MANOR NEW TECH  ,                ,10323 HWY 290 EAST,MANOR           ,TX,78653
MANSFIELD FRONTIER H.S          ,10948676,MANSFIELD FRONTI,ER H.S          ,1120 W. DEBBIE LN,MANSFIELD       ,TX,76063
MANSFIELD HIGH SCHOOL           ,10948080,MANSFIELD HIGH S,CHOOL           ,401 KINGS HWY,MANSFIELD       ,LA,71052
MANSFIELD HIGH SCHOOL SOUTH     ,10948385,MANSFIELD HIGH S,CHOOL SOUTH     ,3001 E.BROAD,MANSFIELD       ,TX,76063
MANSFIELD LEGACY HIGH SCHOOL    ,10948674,MANSFIELD LEGACY, HIGH SCHOOL    ,1263 N. MAIN ST,MANSFIELD       ,TX,76063
MANSFIELD-SUMMIT H.S.           ,10948639,MANSFIELD-SUMMIT, H.S.           ,1071 W.TURNER WARNEL,ARLINGTON       ,TX,76001
MANUAL HIGH SCHOOL              ,10949615,MANUAL HIGH SCHO,OL              ,1700 E 28TH AVE,DENVER          ,CO,80205
MANVEL HIGH SCHOOL              ,10949103,MANVEL HIGH SCHO,OL              ,19601 HIGHWAY 6,MANVEL          ,TX,77578
MARBLE FALLS HIGH SCHOOL        ,10949381,MARBLE FALLS HIG,H SCHOOL        ,2101 MUSTANG DR,MARBLE FALLS    ,TX,78654
MARCUS HIGH SCHOOL              ,10948356,MARCUS HIGH SCHO,OL              ,5707 MORRIS RD,FLOWER MOUND    ,TX,75028
MARIETTA HIGH SCHOOL            ,10948198,MARIETTA HIGH SC,HOOL            ,P.O.BOX 289,MARIETTA        ,OK,73448
MARION HIGH SCHOOL              ,10949210,MARION HIGH SCHO,OL              ,506 BULLDOG LANE,MARION          ,TX,78124
MARLIN HIGH SCHOOL              ,10948813,MARLIN HIGH SCHO,OL              ,130 COLEMAN ST.,MARLIN          ,TX,76661
MARLOW HIGH SCHOOL              ,10948139,MARLOW HIGH SCHO,OL              ,510 WEST MAIN,MARLOW          ,OK,73055
MARSHALL HIGH                   ,10948553,MARSHALL HIGH   ,                ,1900 MAVERICK DRIVE,MARSHALL        ,TX,75670
MART HIGH SCHOOL                ,10948814,MART HIGH SCHOOL,                ,P.O.BOX 120,MART            ,TX,76664
MARTIN HIGH SCHOOL              ,10948649,MARTIN HIGH SCHO,OL              ,4501 W. PLEASANT RID,ARLINGTON       ,TX,76016
MARTINS MILL HIGH SCHOOL        ,10948569,MARTINS MILL HIG,H SCHOOL        ,301 FM 1861,BEN WHEELER     ,TX,75754
MARTINSVILLE H.S.               ,10948627,MARTINSVILLE H.S,.               ,P.O. BOX 49,MARTINSVILLE    ,TX,75958
MARY CARROLL H.S.               ,10949296,MARY CARROLL H.S,.               ,5301 WEBER RD.,CORPUS CHRISTI  ,TX,78411
MASON HIGH SCHOOL               ,10948332,MASON HIGH SCHOO,L               ,RR 1 BOX 143B,MASON           ,OK,74859
MATHIS HIGH SCHOOL              ,10949280,MATHIS HIGH SCHO,OL              ,P.O.BOX 1179,MATHIS          ,TX,78368
MAYDE CREEK HIGH SCHOOL         ,10948948,MAYDE CREEK HIGH, SCHOOL         ,19202 GROESCHKE RD,HOUSTON         ,TX,77084
MAYPEARL HIGH SCHOOL            ,10948677,MAYPEARL HIGH SC,HOOL            ,2 PHILLIPS ST.,MAYPEARL        ,TX,76064
MAYSVILLE JR. SR. HIGH SCHOOL   ,10948140,MAYSVILLE JR. SR,. HIGH SCHOOL   ,600 1ST ST.,MAYSVILLE       ,OK,73057
MC CAMEY HIGH SCHOOL            ,10949529,MC CAMEY HIGH SC,HOOL            ,BOX 1069,MC CAMEY        ,TX,79752
MCADAMS JUNIOR HIGH SCHOOL      ,10949086,MCADAMS JUNIOR H,IGH SCHOOL      ,11415 HUGHES ROAD,DICKINSON       ,TX,77539
MCALESTER HIGH SCHOOL           ,10948307,MCALESTER HIGH S,CHOOL           ,P.O.BOX 1027,MCALESTER       ,OK,74502
MCALLEN HIGH SCHOOL             ,10949304,MCALLEN HIGH SCH,OOL             ,2021 LA VISTA ST.,MCALLEN         ,TX,78501
MCALLEN MEMORIAL HIGH SCHOOL    ,10949306,MCALLEN MEMORIAL, HIGH SCHOOL    ,101 E.HACKBERRY ST.,MCALLEN         ,TX,78501
MCCALLUM                        ,10949418,MCCALLUM        ,                ,5600 SUNSHINE DR.,AUSTIN          ,TX,78756
MCCOLLUM H.S.                   ,10949246,MCCOLLUM H.S.   ,                ,500 W. FORMOSA BLVD,SAN ANTONIO     ,TX,78221
MCDONOGH NO.35 SENIOR HIGH,10947885,MCDONOGH NO.35 S,ENIOR HIGH      ,1331 KEERLEREC ST,NEW ORLEANS     ,LA,70116
MCGREGOR HIGH SCHOOL            ,10948812,MCGREGOR HIGH SC,HOOL            ,P.O.BOX 356,MCGREGOR        ,TX,76657
MCKINLEY H.S.                   ,10948040,MCKINLEY H.S.   ,                ,800 E.MCKINLEY,BATON ROUGE     ,LA,70802
MCKINNEY BOYD HIGH SCHOOL       ,10948394,MCKINNEY BOYD HI,GH SCHOOL       ,600 N. LAKE FOREST,MCKINNEY        ,TX,75071
MCKINNEY BOYD MORP              ,10947975,MCKINNEY BOYD MO,RP              ,600 N. LAKE FOREST,MCKINNEY        ,TX,70571
MCKINNEY BOYD PROM              ,10947842,MCKINNEY BOYD PR,OM              ,600 N. LAKE FOREST,MCKINNEY        ,TX,50713
MCKINNEY CHRISTIAN SCHOOL       ,10948391,MCKINNEY CHRISTI,AN SCHOOL       ,3601 BOIS D'ARC RD,MCKINNEY        ,TX,75071
MCKINNEY H.S.NORTH              ,10948393,MCKINNEY H.S.NOR,TH              ,2500 WILMETH RD.,MCKINNEY        ,TX,75071
MCKINNEY HIGH MORP              ,10948392,MCKINNEY HIGH MO,RP              ,1400 W. WILSON CREEK,MCKINNEY        ,TX,75069
MCKINNEY HIGH SCHOOL            ,10948390,MCKINNEY HIGH SC,HOOL            ,1400 W WILSONCREEK P,MCKINNEY        ,TX,75069
MCKINNEY NORTH MORP             ,10948395,MCKINNEY NORTH M,ORP             ,2500 WILMETH RD,MCKINNEY        ,TX,75071
MCLAIN SCHOOL FOR SCIENCE/TECH  ,10948275,MCLAIN SCHOOL FO,R SCIENCE/TECH  ,4929 N.PEORIA AVE.,TULSA           ,OK,74126
MCLOUD HIGH SCHOOL              ,10948330,MCLOUD HIGH SCHO,OL              ,P.O.BOX 60,MCLOUD          ,OK,74851
MCNEIL HIGH SCHOOL              ,10949400,MCNEIL HIGH SCHO,OL              ,5720 MCNEIL DR,AUSTIN          ,TX,78729
MEAD HIGH SCHOOL                ,10949672,MEAD HIGH SCHOOL,                ,12750 C.R 7,LONGMONT        ,CO,80504
MEDINA VALLEY HIGH SCHOOL       ,10949188,MEDINA VALLEY HI,GH SCHOOL       ,N. FM 471,CASTROVILLE     ,TX,78009
MELISSA HIGH SCHOOL             ,10948521,MELISSA HIGH SCH,OOL             ,3150 CARDINAL DR,MELISSA         ,TX,75454
MEMORIAL H.S.  S.A.             ,10949251,MEMORIAL H.S.  S,.A.             ,1227 MEMORIAL ST.,SAN ANTONIO     ,TX,78228
MEMORIAL H.S. TULSA             ,10948281,MEMORIAL H.S. TU,LSA             ,5840 S.HUDSON AVE.,TULSA           ,OK,74135
MEMORIAL HALL SCHOOL            ,10948962,MEMORIAL HALL SC,HOOL            ,3721 DACOMA,HOUSTON         ,TX,77092
MEMORIAL HIGH      ALAMO        ,10949307,MEMORIAL HIGH   ,   ALAMO        ,800 S.ALAMO ROAD,ALAMO           ,TX,78516
MEMORIAL HIGH SCHOOL  PT ARTH   ,10949123,MEMORIAL HIGH SC,HOOL  PT ARTH   ,2200 JEFFERSON,PORT ARTHUR     ,TX,77642
MEMORIAL SR. HIGH SCHOOL        ,10948888,MEMORIAL SR. HIG,H SCHOOL        ,935 ECHO LANE,HOUSTON         ,TX,77024
MEMPHIS HIGH SCHOOL             ,10949482,MEMPHIS HIGH SCH,OOL             ,1501 HIGH ST,MEMPHIS         ,TX,79245
MENARD HIGH SCHOOL              ,10948838,MENARD HIGH SCHO,OL              ,P O BOX 729,MENARD          ,TX,76859
MENTORSHIP ACADEMY              ,10948038,MENTORSHIP ACADE,MY              ,339 FLORIDA ST,BATON ROUGE     ,LA,70801
MERCEDES HIGH SCHOOL            ,10949328,MERCEDES HIGH SC,HOOL            ,P.O.BOX 419,MERCEDES        ,TX,78570
MERIDIAN MIDDLE-H.S.            ,10948815,MERIDIAN MIDDLE-,H.S.            ,P.O.BOX 349,MERIDIAN        ,TX,76665
MERINO JR/SR HIGH               ,10949713,MERINO JR/SR HIG,H               ,315 LEE ST,MERINO          ,CO,80741
MERKEL HIGH SCHOOL              ,10949498,MERKEL HIGH SCHO,OL              ,P O BOX 430,MERKEL          ,TX,79536
MERRYVILLE HIGH SCHOOL          ,10947998,MERRYVILLE HIGH ,SCHOOL          ,P.O. DRAWER B       ,MERRYVILLE      ,LA,70653
MESA RIDGE HIGH SCHOOL          ,10949741,MESA RIDGE HIGH ,SCHOOL          ,6070 MESA RIDGE PKWY,COLORADO SPRINGS,CO,80911
MESQUITE HIGH SCHOOL            ,10948436,MESQUITE HIGH SC,HOOL            ,300 EAST DAVIS,MESQUITE        ,TX,75149
METRO CHRISTIAN                 ,10948284,METRO CHRISTIAN ,                ,6363 S.TRENTON,TULSA           ,OK,74136
MEXIA HIGH SCHOOL               ,10947840,MEXIA HIGH SCHOO,L               ,PO BOX 2000,MEXIA           ,TX,76667
MIAMI HIGH SCHOOL               ,10949453,MIAMI HIGH SCHOO,L               ,P O BOX 368,MIAMI           ,TX,79059
MIAMI YODER HIGH SCHOOL         ,10949724,MIAMI YODER HIGH, SCHOOL         ,420 S. RUSH ROAD,YODER           ,CO,80833
MICKEY LELAND COLLEGE PREP      ,10948881,MICKEY LELAND CO,LLEGE PREP      ,1510 JENSEN DR,HOUSTON         ,TX,77020
MIDDLE COLLEGE HIGH SCHOOL      ,10948455,MIDDLE COLLEGE H,IGH SCHOOL      ,801 MAIN,DALLAS          ,TX,75202
MIDDLE PARK HIGH SCHOOL         ,10949663,MIDDLE PARK HIGH, SCHOOL         ,795 N 2ND STREET,GRANBY          ,CO,80446
MIDLAND COLLEGE                 ,10949515,MIDLAND COLLEGE ,                ,3600 N. GARFIELD,MIDLAND         ,TX,79705
MIDLAND HIGH SCHOOL             ,10947967,MIDLAND HIGH SCH,OOL             ,735 S. CROCKER,MIDLAND         ,LA,70559
